,R0_25c03,R1_25c03,C1_25c03,R2_25c03,C2_25c03,Wo1_0_25c03,Wo1_1_25c03
216,0.3703922468070964,0.7595327467320615,0.0014372038676272745,0.7595327467320615,2.5836096207333883,164.03828439575415,0.03797801233347671
217,0.37146747610294667,0.7777317739282581,0.0014320903609475945,0.7777317739282581,2.7053332493187003,176.10316154926372,0.03805716908624038
218,0.372926669622409,0.7816740211917413,0.00144576202982949,0.7816740211917413,2.5702707375634484,163.58572666455737,0.038345003518827615
219,0.3730468453414144,0.4201262337095078,0.0428674144524331,0.4201262337095078,2.8178647101005665,184.13509239636937,0.0014404314680116152
220,0.37220130632452625,0.7795467135381011,0.0014464642418214135,0.7795467135381011,2.5499487329629877,158.26316654714336,0.03829852605864827
221,0.3732857211651617,0.7693850081068659,0.001441260624426822,0.7693850081068659,2.6365806603791113,168.7813577235296,0.038286662936306164
222,0.37166266684258764,0.4143826641680965,0.04303121312226479,0.4143826641680965,2.8083885061295506,186.98124577477773,0.0014386012533675581
223,0.37190127240998055,0.7752476816889697,0.0014428264765981844,0.7752476816889697,2.716639948964807,180.13198072663428,0.03835225957079466
224,0.37327488167727985,0.418166689154022,0.04306243559297775,0.418166689154022,2.848905127943565,185.109942084272,0.001443589300995207
225,0.37281701533834055,0.7847694407760973,0.0014484731331310197,0.7847694407760973,2.676822507241805,176.90659745051653,0.03870568280718613
226,0.3722884689215016,0.4180492166086785,0.04336657099327865,0.4180492166086785,2.8350125151019716,188.38934475480033,0.0014471984833398107
227,0.37249308805756176,0.4194523147233069,0.04561870099131302,0.4194523147233069,2.831281650591937,186.99779602487519,0.0015083950085404288
228,0.3719258443422885,0.7951392326561512,0.0015075681426424711,0.7951392326561512,2.6745671811300835,175.6255391025589,0.0407120219010221
