,R0_35c02,R1_35c02,C1_35c02,R2_35c02,C2_35c02,Wo1_0_35c02,Wo1_1_35c02
216,0.4869169362742477,0.15627960384419248,0.02074881553075831,0.15627960384419248,1.7139995652060205,141.83702175874686,0.0012971027808043438
217,0.555992193681085,0.4081421505701663,212.05295836383442,0.4081421505701663,1.846267438127765,153.81814433411432,0.009491452656166521
218,0.509952627033262,0.15575473320861993,0.02084391068624518,0.15575473320861993,1.813596780450842,157.60215813347403,0.001301507162737219
219,0.5109269772354802,0.32908487409927556,0.0013039361198652702,0.32908487409927556,1.7796279830223756,149.39139328046966,0.01888146084782126
220,0.5699333387959997,0.418945334934017,147.77818723477773,0.418945334934017,1.598148221402085,133.6969579238079,0.00980621428013838
221,0.5678154742008411,0.4199791586438427,163.59266335996813,0.4199791586438427,1.5474249691781012,124.6746267686081,0.009773576520710954
222,0.5650901100718714,0.4167747667961421,150.8102646085611,0.4167747667961421,1.5422563381928416,125.50064637519799,0.009817222854055372
223,0.5102578752269479,0.15665869141374966,0.020953259418581192,0.15665869141374966,1.807644208360194,156.74990220495457,0.001295106048094529
224,0.5155255896858256,0.1555850859713014,0.020999154905649027,0.1555850859713014,1.7196895116218613,142.4828003038554,0.0013163235036042047
225,0.5815441817890358,0.41907277128647985,147.24406833573076,0.41907277128647985,1.6207965108273528,135.86856589095547,0.009927944372036908
226,0.5161347945260712,0.3344181017306315,0.0012801084133823215,0.3344181017306315,1.711723102260859,142.65929857216287,0.019000968087487167
227,0.5769616623992174,0.42231400104606753,158.86623059163466,0.42231400104606753,1.533297356136506,122.35829198359583,0.009948377885316299
228,0.5128404543959445,0.15593298261225733,0.02101520120572829,0.15593298261225733,1.8045790788019247,149.65380822880374,0.0012996374396132032
229,0.5784069474197441,0.4118673751224494,69.47109752717483,0.4118673751224494,1.88246521908031,157.97942335681316,0.009758672195917336
230,0.5212272222177142,0.15581914593654253,0.021005726774321644,0.15581914593654253,1.7749363083928984,151.28198451584595,0.001293546432112215
231,0.5880969081909369,0.42039038688975805,145.95333492188232,0.42039038688975805,1.566949041186275,128.07217874765135,0.009992830853484068
232,0.5853133664234419,0.42239247696398813,207.0856493619736,0.42239247696398813,1.4768694304616223,110.74413080422585,0.010015613796729194
233,0.5835220221412445,0.42366349149738924,206.83052611617734,0.42366349149738924,1.4735697731746802,110.0319952411974,0.010065662982369557
234,0.5194970596502737,0.33718136221850514,0.0013100499598153964,0.33718136221850514,1.7734907336350023,146.26300278227475,0.019376264232790867
235,0.580074879911424,0.42307374877320236,153.77658413512495,0.42307374877320236,1.5395085491517677,123.08283646976963,0.010079677090341533
236,0.5221851656573981,0.1575551631073795,0.021358016867605863,0.1575551631073795,1.828020517617605,157.2077114958293,0.0013153292047348075
237,0.5229540882434239,0.15732060577066706,0.021358519096407888,0.15732060577066706,1.794693470287106,152.23754202338128,0.0013007066683112466
238,0.582159463299216,0.4188021344787276,46.0303992322474,0.4188021344787276,1.8135122091245492,145.53480106530407,0.009914802781239542
239,0.5198144912278849,0.15815473172057687,0.021470999931435423,0.15815473172057687,1.814765586926929,154.4077501604817,0.0013073021975559223
240,0.5794240231665323,0.42105500603708246,59.59771305543175,0.42105500603708246,1.800473395002391,142.80537851991133,0.009970147321557574
241,0.5168568212334402,0.15807348466810384,0.02148136884817499,0.15807348466810384,1.8513500317321285,157.87755624923082,0.0013195629962601376
242,0.5784244360977838,0.4245107790472848,198.3578964281736,0.4245107790472848,1.474822296703516,110.50866282469775,0.01019735457825372
243,0.5180925196984035,0.15749619070821072,0.02159706250874457,0.15749619070821072,1.7831767282450828,149.4559254693389,0.0013309509889993462
244,0.5793648548548873,0.42809098400992984,189.17398406932335,0.42809098400992984,1.5028775811233366,114.02994415049623,0.010271991423024401
245,0.515930990000355,0.3418107287719854,0.0013174319796747233,0.3418107287719854,1.7941349479663102,153.35710421955702,0.019628463958942643
246,0.5752276469681129,0.41949212934439795,53.036814961653704,0.41949212934439795,1.8188059110591928,145.61409346933667,0.010090677815836509
247,0.5820679848220598,0.42528981979814806,140.7476627571075,0.42528981979814806,1.6102374637718226,132.73571464296015,0.010363773091718367
248,0.5250592810546789,0.1567161354857248,0.021577547861715132,0.1567161354857248,1.80298646331669,152.94337755050645,0.0013357573145715744
249,0.5260980800933497,0.33907876968706996,0.0013376240645133074,0.33907876968706996,1.7477716740776696,146.9854588182774,0.01960365629305442
250,0.5876208893455376,0.42945977889045306,139.95288151849206,0.42945977889045306,1.5876812606450907,129.1472949384771,0.010456503488268412
251,0.5856038827308391,0.42960068665855267,191.40204784982004,0.42960068665855267,1.4907032086203122,111.8038364645596,0.01044801217837373
252,0.5844908032423024,0.43132891193069767,148.21374794521756,0.43132891193069767,1.5505352940343824,122.58903739301546,0.010472158955975315
253,0.5855907078890358,0.4281676200535692,139.14213121018847,0.4281676200535692,1.6276594435287082,134.57713559629536,0.010424773683485634
254,0.5887210295311383,0.4271611424710475,143.6238483776635,0.4271611424710475,1.5389723357310476,122.23433320633168,0.01048181735019117
255,0.5879221513655873,0.4188266282501657,49.41210803962018,0.4188266282501657,1.9388198926568116,163.7443838167701,0.010240597619435533
256,0.5908875839564582,0.43022502836225307,155.67918126575591,0.43022502836225307,1.534311122787662,120.13648821125706,0.010511123495780969
257,0.5904049246749404,0.43175661673746935,151.5939305047005,0.43175661673746935,1.5419012366633116,120.8885990137745,0.01054639356205637
258,0.5904214563579728,0.42513642683481845,95.70346972110127,0.42513642683481845,1.8520523210659565,147.4315614295209,0.010386912168546496
259,0.5902958579230441,0.42172472104672826,316.07850526535475,0.42172472104672826,1.8930993098747377,154.09750307942028,0.010350893274601035
260,0.5350210791203831,0.3433482732125219,0.001309599245743613,0.3433482732125219,1.7668488943283434,148.87429319327356,0.019788673475404344
261,0.598916949956611,0.4294623290993609,135.4596002759704,0.4294623290993609,1.573970669912062,126.95923409133529,0.010663562414978739
262,0.5353427499308567,0.158094486237085,0.022022345188363508,0.158094486237085,1.7514493212631386,141.24774720450267,0.0013214662086586857
263,0.59740381237842,0.4344610874193342,138.53037852950163,0.4344610874193342,1.5625560669605487,124.30056872403047,0.010705051941029387
264,0.595478747165104,0.4355464203791425,152.89972491333853,0.4355464203791425,1.548670313490053,121.15356341762144,0.010697873007580521
265,0.5949193527270741,0.43317109167066825,134.7670448328417,0.43317109167066825,1.6262729207007545,133.41799139691415,0.010735510247067058
266,0.5994035898558278,0.4314320479576409,148.5496042959233,0.4314320479576409,1.5114221860874035,117.11416556773212,0.010776289655395852
267,0.5979770853463059,0.4328417521630082,174.73684928494546,0.4328417521630082,1.4954501433690865,112.63356378462488,0.010719360018312819
268,0.5990310494704372,0.4255742669077702,51.0894962322936,0.4255742669077702,1.8450146402131573,145.916784092862,0.010513158111407628
269,0.5994149960925829,0.4279724446109767,42.590583026953624,0.4279724446109767,1.8331852606609325,144.7332378507579,0.010537309278253531
270,0.5976656858393354,0.4366573601714421,137.44565895837943,0.4366573601714421,1.6518312526755414,135.7340128839684,0.010822652900646887
271,0.5955661192180601,0.42820531755978675,1.628840065112046,0.42820531755978675,1.7879405547941165,136.7836024485539,0.010695092680933532
272,0.5986512324091157,0.43442912259897387,133.27946478829432,0.43442912259897387,1.5941229445825527,129.0743232027859,0.010880637917589265
273,0.5341571984485604,0.15716726297714861,0.022221302534958392,0.15716726297714861,1.8186137554507167,151.58210698793712,0.001339893452046365
274,0.5335998010273836,0.34933531124113343,0.001324596777083765,0.34933531124113343,1.8416619932468459,156.52009919367197,0.020043340884585335
275,0.5331282814066317,0.15814361825436993,0.02235058456332523,0.15814361825436993,1.7629337705264092,141.3654840347262,0.0013430023047810386
276,0.5958170043006278,0.43196643372791427,261.5485945066006,0.43196643372791427,1.9698107060348269,165.08649755314698,0.010707501777488535
277,0.5964282663225771,0.43323148851169674,229.5776159440282,0.43323148851169674,1.8095047308939154,138.75431893305378,0.010769021416470594
278,0.5343054886155819,0.35145167441350716,0.0013414605129682834,0.35145167441350716,1.797011787038153,144.65780575714115,0.02022030485122481
279,0.5989123214338457,0.4373067237528501,138.39314582138496,0.4373067237528501,1.5454288601174642,120.91050657410887,0.010961119302577272
280,0.6001614046793445,0.4384913465324715,141.96649541689231,0.4384913465324715,1.590411137626814,126.45366345204779,0.011068565666593765
281,0.5368439838795172,0.15876380737324236,0.022449496409674422,0.15876380737324236,1.7681887677678576,141.43344960858437,0.0013394747602210703
282,0.6003042507948918,0.4405746059987424,155.83638505263957,0.4405746059987424,1.498338875358833,112.71838758207231,0.011071811705327384
283,0.5991010873981495,0.4418649914820725,144.72235963289174,0.4418649914820725,1.5468236948571068,119.4621022005593,0.011094657899616344
284,0.5995584457160416,0.4337548465595519,210.98181440264074,0.4337548465595519,1.8238688030402486,140.6169935879346,0.010870089426968986
285,0.5992544166732724,0.4329608775471937,69.6882533417692,0.4329608775471937,1.809821664193457,136.64028400567426,0.01082048342550487
286,0.6030857014441061,0.4409033033983028,144.68229267126844,0.4409033033983028,1.5236643735503408,116.22979886432067,0.011123602412594089
287,0.6025503773486969,0.443767634431195,136.7299388490039,0.443767634431195,1.549570812205778,120.03267790574547,0.011207471528280269
288,0.5371258319124853,0.35776943006686734,0.001347020152213113,0.35776943006686734,1.8042459343479755,149.19564794598918,0.02039587660210993
289,0.5379503375918826,0.15976765856522257,0.022590309371951202,0.15976765856522257,1.8056256431922901,146.2144524624306,0.0013487614616582203
290,0.5394511723071684,0.15695402918482504,0.022458433003233722,0.15695402918482504,1.8274773669424977,150.74671040307726,0.0013417900596755389
291,0.5407260238703442,0.3531711106566917,0.0013393225875759853,0.3531711106566917,1.8425137214111242,155.64688435113376,0.02029817767467902
292,0.6056190725042887,0.4396450137941523,129.45621989270094,0.4396450137941523,1.6294220110080762,132.4056971158807,0.011221235632721897
293,0.6070267692213756,0.443839260406928,144.1891093209036,0.443839260406928,1.5376500756070717,117.67581331921136,0.011264531292399628
294,0.6063586758056154,0.4445506110807981,130.41163108169275,0.4445506110807981,1.6311003947854805,131.66683167218974,0.011310710220404325
295,0.6056490341021675,0.44606204239268427,139.23775310427274,0.44606204239268427,1.5423389959224898,118.25606441233182,0.011317680575553383
296,0.6068814697425616,0.4407660182309252,157.12066807198457,0.4407660182309252,1.477800428932874,109.15831053001557,0.01133638654671425
297,0.6066445318459334,0.4364486676981862,139.8691733920818,0.4364486676981862,1.7982087501194126,136.45794956363468,0.01109330924184007
298,0.5467629727502001,0.3574907332066665,0.001359353846698173,0.3574907332066665,1.826180122064354,146.0578623914024,0.02053296262125709
299,0.6121833324249547,0.4442783469644314,159.226322959447,0.4442783469644314,1.4835934082661362,109.22153471508899,0.011395598028294965
300,0.5473241619723745,0.3602049692880683,0.0013500142624392752,0.3602049692880683,1.7744168307800294,143.56867324075674,0.020598720382922653
301,0.6124594635698504,0.4400977305947031,67.39181739093469,0.4400977305947031,1.7972673423880132,134.74292960262383,0.011182457269174226
302,0.6109944314002513,0.4369543843070509,1.1629118252023725,0.4369543843070509,1.8888813857506872,149.9431396840855,0.011270122326637091
303,0.6127719861972646,0.44240228217220146,144.33614364467434,0.44240228217220146,1.5164432801892243,114.79279478461105,0.011450904634278584
304,0.5501201077889895,0.1585690022510963,0.022992201802567707,0.1585690022510963,1.848281463791807,151.78090218374507,0.001368514698508627
305,0.6153176170679051,0.44767366165799827,137.12651145751616,0.44767366165799827,1.5309839597175965,116.32386516368013,0.011483076389470643
306,0.6178471866462435,0.4488984175161152,142.56090682570445,0.4488984175161152,1.5419684063319032,117.57455331194267,0.0115299648461086
307,0.6172491012158988,0.4423822695608296,79.39774591479258,0.4423822695608296,1.7970334669483905,134.25665355244064,0.011265890904334382
308,0.6193330716695495,0.45037991622172235,137.85737453232417,0.45037991622172235,1.527269637281962,115.31136367101888,0.011569565290837046
309,0.5549249094759579,0.15776552205124053,0.022885530141147754,0.15776552205124053,1.785013834934054,140.80327805586958,0.0013606588436594924
310,0.618633260422632,0.44664376561497326,138.70190798301837,0.44664376561497326,1.5293753008160094,115.47251282625766,0.011513069292535344
311,0.6231314957671483,0.445515991917371,126.57570938755565,0.445515991917371,1.572883079011296,122.84554093584619,0.011576727147575407
312,0.6268334825670104,0.44920407859885925,143.05662346114616,0.44920407859885925,1.5166333167041945,113.80692461681268,0.011595861548280986
313,0.6267154244023844,0.44292381826717775,146.83033089459144,0.44292381826717775,1.809260848701984,135.73064321951705,0.011377690885077943
314,0.6283740148096111,0.4512003759751972,144.42998516220442,0.4512003759751972,1.5182565548899647,113.13440846179564,0.01164124836994488
315,0.5637280924146856,0.15744438967012506,0.023105848890273225,0.15744438967012506,1.7934886247136663,142.20336620075537,0.001383400171795286
316,0.6287958781685913,0.4472650550386107,132.88188207655324,0.4472650550386107,1.600481385600541,125.99157550943855,0.011701780990937901
317,0.5660798688600693,0.1587298202908152,0.02332692875049513,0.1587298202908152,1.8328184231325846,148.83938361073913,0.0013688006151524115
