,R0_35c01,R1_35c01,C1_35c01,R2_35c01,C2_35c01,Wo1_0_35c01,Wo1_1_35c01
218,0.38830720036141914,0.4551956005090131,115.23555234059243,0.4551956005090131,1.7074486990978812,129.67790601199826,0.011215870321483332
219,0.38915224712175783,0.4559210315439046,113.71207579228918,0.4559210315439046,1.765588188287915,137.6480217135619,0.011259293089071
220,0.32534065114029265,0.3690679538353594,0.0014222134580638816,0.3690679538353594,1.8568896396775838,137.98806653805178,0.02026783636549422
221,0.38822274331418705,0.4540518441727582,115.30241921545439,0.4540518441727582,1.6797803505204816,125.50830320276712,0.011274700314744554
222,0.3889798781607591,0.4532163427958427,155.22649680774487,0.4532163427958427,1.518213109353917,101.42696836136412,0.011305149718460465
223,0.3888226665876057,0.454507987707875,121.97958095783582,0.454507987707875,1.586014996153595,112.89341533877119,0.011357609527502276
224,0.39023879299462727,0.45660497469847733,152.32242623462034,0.45660497469847733,1.5296410786065229,102.4099819816997,0.0113636069078251
225,0.3894985228512053,0.4504054760907349,65.72334730549375,0.4504054760907349,1.9185558665236455,135.6333920296424,0.011104908987002959
226,0.39084445666650564,0.45926976738894343,129.29621381237516,0.45926976738894343,1.5794839846400923,110.54582536975782,0.011447491283756963
227,0.39076233313083175,0.4558583777337386,147.85930198760948,0.4558583777337386,1.533808197535051,103.02471113830131,0.011366722147781212
228,0.32752657277064284,0.1580688576111547,0.022625211157487283,0.1580688576111547,1.900102017069341,137.75391663595167,0.0014340171044286787
229,0.389910094829335,0.449314326905416,416.26706106094616,0.449314326905416,1.9477299408585929,139.7948636729748,0.011235596072798004
230,0.3909498815661145,0.4508001847788047,75.6191800837262,0.4508001847788047,1.9316478006187734,134.67954043556864,0.01123079856842982
231,0.39276468793944935,0.4601573868852429,157.98057549590823,0.4601573868852429,1.548574817222279,102.97156117173553,0.0115237760928507
232,0.3292636061304204,0.15959196783979748,0.022840900429890502,0.15959196783979748,1.9033550330924938,139.32708376170098,0.001422253325376928
233,0.39128444850162614,0.45323611840118766,289.02104585184856,0.45323611840118766,2.028555206376344,150.17390692319395,0.011310496342810054
234,0.39314350886280003,0.4593328397912965,120.25911149344725,0.4593328397912965,1.6796652522812139,122.90862332097771,0.011597008341459023
235,0.3284498362457533,0.37136330110708166,0.0014204465483247013,0.37136330110708166,1.9382548056327313,148.7461930482918,0.020748208791797344
236,0.3936661292009099,0.4597371695804527,112.9405807173295,0.4597371695804527,1.6673065106055258,121.44981518489628,0.011654477940342852
237,0.39459743339030917,0.46281421471578327,120.8471023384291,0.46281421471578327,1.6814775790987817,121.66713511810157,0.011652741756415636
238,0.3943272287586508,0.46402187380456894,149.95407137281347,0.46402187380456894,1.550025280918516,101.88484750371246,0.011663932585529092
239,0.33163373672424196,0.16007199250566234,0.0231099595251879,0.16007199250566234,1.9232566052808795,140.00376643844032,0.0014584011180867897
240,0.39515531388821806,0.4656094468242058,115.43786311977092,0.4656094468242058,1.638692678001351,116.15702888731346,0.01178234869857664
241,0.3950322020898729,0.46425715164295867,117.09258921871192,0.46425715164295867,1.62313549819015,114.3777425695902,0.011811798077050092
242,0.3951815290156165,0.4639188200256059,131.86846166573744,0.4639188200256059,1.564074518386274,104.98222510301328,0.01176861202149681
243,0.3312417327339327,0.3779244891817344,0.0014419156054576762,0.3779244891817344,1.8995239227301908,137.94491595036064,0.021001249503888604
244,0.3955948535894654,0.4659881818026468,154.3135373095397,0.4659881818026468,1.5675895685874754,102.35006918389684,0.011820486714414793
245,0.3963875643734738,0.4681019476923453,151.20556168225147,0.4681019476923453,1.5691068541090805,102.22739984269741,0.011796941273585498
246,0.33228207470832516,0.1613360459336797,0.02338640384277418,0.1613360459336797,1.9369285621266827,137.69713144884386,0.0014394185918335516
247,0.3965294316641942,0.4681550251171357,109.13541834024056,0.4681550251171357,1.7519434259101172,129.55647458320544,0.011887803770926894
248,0.3964106658151828,0.46728170978201633,154.83078761075149,0.46728170978201633,1.573103025702132,102.24483315081613,0.011862591016164867
249,0.39547861248001265,0.4618785617075775,163.14113765883627,0.4618785617075775,1.9941265527603715,136.0052927209076,0.011651989902446383
250,0.3974769401406899,0.4705726429816785,129.47277862285074,0.4705726429816785,1.5912824261632696,106.11370767333572,0.01195705818023954
251,0.39744185981161206,0.4718759457329415,128.60539401232444,0.4718759457329415,1.5987982630124555,106.77234667118144,0.011992331710916543
252,0.3970294404543529,0.47003740937399074,125.28274456257027,0.47003740937399074,1.6534641003050807,114.8501391632114,0.012025369235218115
253,0.3328984676598411,0.15972048383585294,0.023538836595996947,0.15972048383585294,1.9524506820895104,140.32250229356458,0.0014727734111668752
254,0.3975527282609157,0.47003742417514993,119.32640377368425,0.47003742417514993,1.6014254281793394,108.22065014124468,0.012099154036298573
255,0.3979213954618067,0.4704297643416015,137.48429852242626,0.4704297643416015,1.6201542787560548,108.9650060397931,0.012129383089419124
256,0.3989487930543042,0.4730862423943068,140.51204018015198,0.4730862423943068,1.6031894315698816,105.98305383271608,0.012170792887854578
257,0.39878183080505686,0.4740924974147889,146.81545756634137,0.4740924974147889,1.597600076602939,103.86932941013967,0.012118465909741189
258,0.3996451776731854,0.4768794379149686,99.12077247214505,0.4768794379149686,3.7990806789651526,596.0152153365035,0.012240815539451147
259,0.3988008213696065,0.4729388277627465,102.83962686487754,0.4729388277627465,1.8023199429632808,133.23311407859796,0.012242678283148935
260,0.3990239556567753,0.4737486053604858,99.6271362971457,0.4737486053604858,1.8293590589433364,137.5487268040777,0.012265980269280444
261,0.3987828544546948,0.47308008079989444,128.97475243727925,0.47308008079989444,1.5813673253962959,102.81518745568292,0.012254309694935997
262,0.40011853015450494,0.4770104344223948,104.10326328747048,0.4770104344223948,1.782107962969048,129.5898569068918,0.012331027679414847
263,0.4005278431342555,0.4779133673949312,125.51719642694,0.4779133673949312,1.5852062708217638,102.43917504348809,0.01236140249172881
264,0.4004654948948444,0.4783129725488312,143.13222027732263,0.4783129725488312,1.595476833989692,101.58069451386379,0.012395258773284786
265,0.40013304356871504,0.47620047575659086,137.60417186935038,0.47620047575659086,1.5740913227343911,99.71461263250546,0.012450276955563588
266,0.4000348214035445,0.47731350202294515,115.16269368585132,0.47731350202294515,1.6057284012566089,106.1408116957009,0.012495002912163213
267,0.40036417733496543,0.4772944918026124,123.16844788579596,0.4772944918026124,1.5807451240809356,101.6581062570364,0.012521112278477435
268,0.40150026904044417,0.4807213187893999,138.3768327362912,0.4807213187893999,1.6140562382554442,103.67200915751619,0.012552202838707359
269,0.40189591009833786,0.48347576424695965,111.0337744603208,0.48347576424695965,1.6767247621478307,112.98702126606686,0.012640577722252428
270,0.40214804672973853,0.4840759092542832,111.01958070070013,0.4840759092542832,1.6407264624170903,108.05372639082167,0.012692018081114583
271,0.40172545318197445,0.48396043214848095,137.52558125757974,0.48396043214848095,1.6165763085102998,101.56499361441907,0.01260137332096166
272,0.40134004860957173,0.48173200230773877,139.7798261507284,0.48173200230773877,1.6169812593913884,102.2912112188772,0.012685427217734628
273,0.40228585459462196,0.4838017095866503,121.17490184098386,0.4838017095866503,1.677515887932174,111.56889767839026,0.012801589868482158
274,0.4020099705171319,0.48398113960022754,132.57103006153375,0.48398113960022754,1.6421289608077496,105.61151325937587,0.012785338994668502
275,0.4031084560512289,0.48675530883481344,134.06262185350525,0.48675530883481344,1.6145320519567097,100.4795781203937,0.01280441481827807
276,0.40326694335560015,0.49035124800753893,95.38965970284087,0.49035124800753893,1.9063151201992556,139.61774077940095,0.0128929702364443
277,0.40399351577738335,0.4911243699927699,108.13727107656989,0.4911243699927699,1.7600641216156323,119.37303580364839,0.012944881524041123
278,0.40240632446205604,0.4877726636980149,126.93845986316146,0.4877726636980149,1.6256025048249985,101.40568436781723,0.012864292057856806
279,0.3358923415123288,0.1638364145310134,0.024911220067120248,0.1638364145310134,2.2221074817980644,161.92431272847503,0.001487323099122004
280,0.4027058811999149,0.49084363264704656,118.77382382732297,0.49084363264704656,1.656318478415952,104.75562144909102,0.013035910567058322
281,0.403175147284503,0.49297683067369474,135.10925647878412,0.49297683067369474,1.6872155603297365,107.07770697882933,0.01308178867998974
282,0.33634358059797853,0.16443553226918375,0.025085581852360553,0.16443553226918375,2.2411226716596895,161.9470514644157,0.0014688371450564737
283,0.40445062157172385,0.49822703243364835,94.95860308266877,0.49822703243364835,1.911031502723632,136.9639436569747,0.013213990752330651
284,0.33731782049831516,0.1649315767528855,0.02542948196338885,0.1649315767528855,2.2615503849919665,162.61878840205682,0.0015300327925659263
285,0.4036902745984741,0.4981383777498419,100.92315141302326,0.4981383777498419,3.8665158295840514,557.9143718897711,0.013347778501665545
286,0.40399765784099856,0.4987605693246919,142.1625935079084,0.4987605693246919,1.6837533908107203,102.54873128566787,0.013343561577968944
287,0.40527762259383654,0.502842584347402,100.84876872997495,0.502842584347402,1.854364501011082,125.71261712017113,0.013486979512725997
288,0.40552345621234354,0.5038269334197516,130.04273860460833,0.5038269334197516,1.7167400941504538,107.02756873065346,0.01354099527477763
289,0.4059026552478864,0.5054877151471845,129.47105923598266,0.5054877151471845,3.589507788260705,459.47150363272794,0.013664806930832748
290,0.4059948186080932,0.5077479911968095,138.69552337781036,0.5077479911968095,1.7313130423363425,105.69055097022765,0.013677325787751824
291,0.4047881857288623,0.4974364233084336,1.97381743593675,0.4974364233084336,2.2842749815708476,152.2330535343934,0.013476016249246393
292,0.40613153021731424,0.507252562068775,136.20605815981463,0.507252562068775,1.7069338872487205,103.05035461880797,0.013885169451012475
293,0.4074493402525782,0.5129902572834755,100.72734587827325,0.5129902572834755,1.790150509505817,115.377102139949,0.014025093602848114
294,0.4075203668032708,0.5147662690852837,125.2775955753317,0.5147662690852837,1.7140048709521967,102.30874790555059,0.01403697026086785
295,0.4114966144023191,0.5201383483938835,120.71821089130943,0.5201383483938835,1.8381445793034592,114.53323175814104,0.014430597774120877
296,0.41109870140991117,0.519098449042751,106.19431135600065,0.519098449042751,1.8829912560126094,120.97676716320738,0.014453944081883182
297,0.411282457436285,0.5182738858915349,140.5976361027722,0.5182738858915349,1.7563865785245703,103.1744123649025,0.014526416405608264
298,0.41431621839768856,0.5260949995446916,87.42362895851998,0.5260949995446916,2.099337770372131,148.58459639880687,0.014895254639557091
299,0.4163427569087185,0.5333667740991026,92.02194320395768,0.5333667740991026,2.015195545272107,135.97924955504794,0.015238447476629065
300,0.4183828639649442,0.5418098242420617,125.1723217227134,0.5418098242420617,1.903432684877529,113.20839110369609,0.015559457023966057
301,0.41981586302234086,0.5512607083531447,96.23769146111509,0.5512607083531447,2.080073780265403,136.2872781416401,0.01603854920004688
302,0.4199619058279085,0.5569418405407395,142.9625231359155,0.5569418405407395,1.8839475134486354,104.13785228414099,0.016347151414235622
303,0.4190745542068799,0.5607284743585068,112.3576139881153,0.5607284743585068,2.0487429590551542,121.27715352972518,0.016828679612613896
304,0.4202651115692122,0.5708316862407095,114.67043238509144,0.5708316862407095,1.9708765698840933,112.78984188069651,0.017248495813471928
305,0.42030666153212387,0.5757497139561172,124.65258948804092,0.5757497139561172,1.9600231192351731,107.96469210416092,0.017628730967312243
306,0.42142019305964784,0.585057968544115,139.01392296972426,0.585057968544115,1.9975155369195492,107.38199646127676,0.01811018522193061
307,0.4218078416568313,0.5935960805064722,176.25862686309236,0.5935960805064722,2.0775093637686024,109.11017624060118,0.018503036837492534
308,0.4235249299375306,0.6024550629737512,169.48444186309408,0.6024550629737512,2.112451268306874,110.44762596798085,0.018903992567261094
309,0.42393975599328726,0.6076635018988275,175.75986906374632,0.6076635018988275,2.192783793315346,114.8614896181687,0.01928355254619728
310,0.42409725776400153,0.6112541854383139,152.08768439463103,0.6112541854383139,2.251043272247699,119.53582034678314,0.019751158109696597
311,0.42596877364488694,0.6205728893637751,189.13518092346553,0.6205728893637751,2.2601686489287047,116.16006403372273,0.0201063305044311
312,0.4276993356550731,0.632320969922274,99.00679219084714,0.632320969922274,2.8264260321206622,191.3540705976977,0.020747287182535188
313,0.4287090319847511,0.6356847243494778,214.86428171303336,0.6356847243494778,2.3234546727072867,116.37253000247291,0.020892919660199925
314,0.43051262734179596,0.6450808472764722,165.2226410254561,0.6450808472764722,2.347399777421506,120.08589534289284,0.0212697396128847
315,0.43191044500756676,0.6566952754312074,82.64594082078862,0.6566952754312074,2.833631056362951,176.8858596750671,0.0216867950434649
316,0.4315499385923715,0.6527997660190881,208.56460042055488,0.6527997660190881,2.4032504809952555,118.19059928519015,0.021813097487192967
317,0.43279497951006146,0.6604568950267987,173.07775056979082,0.6604568950267987,2.404931498175846,119.82508924520046,0.02218170588555605
318,0.43359638164612657,0.6683700422610023,93.72896289953465,0.6683700422610023,3.125819864999493,211.44887606392592,0.02270103079574369
319,0.43481777989620546,0.6710577936044131,201.96749912181593,0.6710577936044131,2.448580342899219,117.85179360679182,0.02275147633691816
320,0.43610518474019805,0.6801336888722618,149.9923301910771,0.6801336888722618,2.5597019497270463,131.02750090505145,0.02311305201751188
321,0.43725837076495433,0.6845436991251551,205.1087779589029,0.6845436991251551,2.5091018070368607,119.78380496786238,0.02329844775199791
322,0.43896770478011515,0.6931957121473357,93.12421019496023,0.6931957121473357,2.8357677694787293,152.68594482617002,0.023587567667619883
323,0.43951875160130005,0.6948824969380034,84.64720496300204,0.6948824969380034,2.9060981715354193,161.74966316317307,0.023857300010659173
324,0.44107232835389903,0.7037875643242084,77.46234945106403,0.7037875643242084,3.110854504480765,189.95536231308526,0.024203739774848285
325,0.44028551175041036,0.7013576653212303,205.3950231162735,0.7013576653212303,2.592711008901017,121.94205532597711,0.024267617875799622
326,0.4418840734335172,0.7057305745196983,206.00407151708637,0.7057305745196983,2.6169227844524166,122.25404492835487,0.024560357867844378
